Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
5477,J,43.970740775688114,2025-07-24,140.32627868652344,0.9255375636213132,2025-07-25,141.62950134277344,0.9341331134599592,-59.1633362680531,-0.009588482184866775,Short,Closed,3648
5478,J,120.51761153598673,2025-07-24,140.79329838142377,2.545210806180405,2025-07-30,139.6055145263672,2.523738475195541,138.07992395105282,0.008137631878021287,Short,Closed,3648
5479,J,19.27908769288203,2025-07-30,139.6055145263672,0.4037200435445625,2025-07-31,140.06956481933594,0.4050620134883702,8.13768423501933,0.0030235125918838973,Long,Closed,3649
5480,J,62.4871948257891,2025-08-01,137.31497192382812,1.2870641104653011,2025-08-04,138.14430236816406,1.2948374904228277,49.24063144928917,0.005738715466724609,Long,Closed,3650
5481,J,42.05425480688874,2025-09-15,144.92890406133426,0.9142315590417724,2025-09-17,145.7472381591797,0.919393723641966,-36.24805595064011,-0.0059472989515860514,Short,Closed,3651
5482,J,0.9196232982010955,2025-09-17,145.7472381591797,0.020104883378946805,2025-09-18,148.0526580810547,0.020422901059790787,2.0795900878544695,0.015515559443872352,Long,Closed,3652
5483,J,36.4131887426493,2025-09-17,145.7472381591797,0.79606825377151,2025-09-19,147.59751892089844,0.8061744471620138,65.77237990242372,0.012393230025971222,Long,Closed,3652
5484,J,60.85530739498381,2025-09-19,148.734059360755,1.3576885353753774,2025-09-23,146.3013153076172,1.335481727300324,145.352216904344,0.01605878812965265,Short,Closed,3653
5485,J,55.94344865310253,2025-09-25,144.73797607421875,1.2145712298993057,2025-09-26,146.3013153076172,1.2276900181189565,85.01632688298758,0.010499548086204364,Long,Closed,3654
5486,J,19.070645025918658,2025-09-26,146.3013153076172,0.41850906765848506,2025-09-29,146.89500427246094,0.420207372384136,-12.16074794438305,-0.004358596581582275,Short,Closed,3655
5487,J,74.61058152113876,2025-10-09,152.42656702687296,1.7058952207718736,2025-10-13,152.2875518798828,1.7043394206282965,6.9617663157823655,0.0006121506963920396,Short,Closed,3656
5488,J,64.49487911459826,2025-10-13,153.263269019213,1.4827044012153443,2025-10-15,158.93670654296875,1.5375905513041723,362.8873723063331,0.036712041726815,Long,Closed,3657
5489,J,35.24455300891482,2025-10-15,158.93670654296875,0.8402479768224003,2025-10-16,154.4248046875,0.8163949822049867,157.36332115706148,0.028092299921774654,Short,Closed,3658
5490,J,115.36859710690294,2025-10-15,155.22985623106507,2.6862976113726322,2025-10-20,160.8562774658203,2.783664460060562,-654.5822866576332,-0.03655117831433192,Short,Closed,3658
5491,J,169.4362496047246,2025-10-20,161.402682241873,4.102119773280907,2025-10-22,156.03759765625,3.965763801630895,-917.1076945749943,-0.03353538214127343,Long,Closed,3659
5492,J,23.777760209884008,2025-10-22,156.03759765625,0.5565336871195008,2025-10-23,159.07522583007812,0.5673678862681116,-73.35189589746044,-0.019770203743760997,Short,Closed,3660
5493,J,154.15091559445798,2025-10-22,156.03759765625,3.6080007818805884,2025-10-24,157.90768432617188,3.651242117742005,-295.53481530907214,-0.012286644315319327,Short,Closed,3660
5494,J,54.53089406629634,2025-10-24,157.90768432617188,1.2916270809366963,2025-10-27,159.3028106689453,1.3030387039577278,73.48282102198395,0.00853375042686784,Long,Closed,3661
5495,J,4.9581238682051705,2025-10-24,157.90768432617185,0.11743887879459003,2025-10-28,156.64114379882812,0.1164969290717892,-6.51360062653851,-0.008319562516342631,Long,Closed,3661
5496,J,17.524628215401044,2025-10-24,157.90768432617185,0.41509101902566087,2025-10-29,156.69064331054688,0.4118917903274026,-22.155174131074595,-0.008006138334339016,Long,Closed,3661
5497,J,43.52059764231488,2025-10-24,157.90768432617185,1.0308355191283496,2025-10-30,156.5521240234375,1.0219862999510703,-61.04761633427562,-0.008883223637738451,Long,Closed,3661
5498,J,18.861896384297886,2025-10-30,156.5521240234375,0.4429304913107745,2025-10-31,154.1675262451172,0.43618378587883877,44.098921935714884,0.014934258128813369,Short,Closed,3662
5499,J,24.63027179925539,2025-10-30,156.5521240234375,0.5783882048172007,2025-11-03,152.62396240234375,0.5638754515573593,95.6094247425683,0.024795480945047695,Short,Closed,3662
5500,J,22.10706834140272,2025-11-03,152.66649018895103,0.5062512798073842,2025-11-05,154.34561157226562,0.5118193474835512,36.10238054715583,0.010696974601493908,Long,Closed,3663
5501,J,38.87047606096149,2025-11-06,151.8719940185547,0.8855005061743074,2025-11-07,151.7433319091797,0.8847503325579451,-6.771408281146549,-0.001147047613287353,Long,Closed,3664
5502,J,68.33125944357775,2025-11-07,151.7433319091797,1.555321947227863,2025-11-10,152.65365600585938,1.564652486032057,-65.32356646121944,-0.006300004308848976,Short,Closed,3665
5503,J,5.73855467448751,2025-11-10,152.65365600585938,0.13140170268750492,2025-11-11,153.03952026367188,0.131733848158563,1.9511675895414604,0.002227331400166474,Long,Closed,3666
5504,J,70.52318435798168,2025-11-10,152.69235792495462,1.615252696199475,2025-11-13,151.5850372314453,1.60353892898771,-81.3105730369528,-0.007550884133634474,Long,Closed,3666
5505,J,35.659967748627444,2026-04-23,126.86778259277344,0.6786151553397268,2026-04-24,125.89324951171876,0.6734023826036698,33.39980070243669,0.007382638106361511,Short,Closed,3667
5506,J,5.357096636822725,2026-04-24,125.89324951171876,0.1011633455336869,2026-04-27,125.11760711669922,0.10054006684382645,-4.356894678113847,-0.00646018771195594,Long,Closed,3668
5507,J,35.039001197895445,2026-04-24,125.89324951171878,0.6616760580672095,2026-04-28,125.75403594970705,0.6609443724422958,-6.200524596601372,-0.0014056405368618207,Long,Closed,3668
5508,J,12.520088243820501,2026-05-11,116.36672973632814,0.2185382587415459,2026-05-12,113.51275634765624,0.21317845894079274,-36.163715389370076,-0.024822002973954593,Long,Closed,3669
5509,J,187.21669030916445,2026-05-11,107.16679725866297,3.0095119640700174,2026-05-14,112.1305160522461,3.1489056146940224,923.1325865812694,0.0460107451441814,Long,Closed,3669
5510,J,43.07096780898512,2026-06-03,120.98487091064452,0.7816403220549885,2026-06-04,123.26930236816406,0.7963992231202871,-99.97071331383228,-0.01918479199953543,Short,Closed,3670
5511,J,0.7986887466312709,2026-06-04,123.26930236816406,0.014768070690981017,2026-06-05,122.25178527832033,0.014646168773606536,-0.8420936886277717,-0.008553185851914075,Long,Closed,3671
5512,J,42.39564136541409,2026-06-04,123.26930236816406,0.7839121701848212,2026-06-08,119.66808319091795,0.7610107706773044,-154.2209196576394,-0.029509859431308315,Long,Closed,3671
5513,J,22.537768508896036,2026-06-08,119.66808319091795,0.4045577335290331,2026-06-09,125.13475799560548,0.4230387312182526,-124.03424772620924,-0.045988830807003174,Short,Closed,3672
5514,J,22.95627136755838,2026-06-09,125.13475799560548,0.4308941193091297,2026-06-10,121.46370697021484,0.4182530727776766,-85.12279073510788,-0.02963238075919512,Long,Closed,3673
5515,J,19.43936741343689,2026-06-09,125.13475799560547,0.3648810805302126,2026-06-11,126.00263214111328,0.36741171918768495,16.13863158343113,0.0066344759064980476,Long,Closed,3673
5516,J,11.02376267499982,2026-06-11,126.0026321411133,0.20835346697234053,2026-06-12,126.69095611572266,0.2094916549932815,-8.005765261571861,-0.0057635939861523725,Short,Closed,3674
5517,J,7.297912789731434,2026-06-29,123.50871276855466,0.13520337218353515,2026-06-30,125.69338989257812,0.13759490965226184,-16.216381406680306,-0.01799109868132613,Short,Closed,3675
5518,J,27.034833544317777,2026-06-29,123.50871276855466,0.5008556236456245,2026-07-01,124.32672119140624,0.5041728318780709,-23.119750005166274,-0.006924076194916928,Short,Closed,3675
5519,J,35.658666696880665,2026-07-01,124.32672119140625,0.6649987668720547,2026-07-02,127.57878875732422,0.6823934258833755,114.6170012160499,0.025853506861788386,Long,Closed,3676
5520,J,25.406459382195813,2026-07-02,127.57878875732422,0.4861987971889046,2026-07-06,128.6661376953125,0.4903426501829955,-28.602228074645254,-0.008824238636546541,Short,Closed,3677
5521,J,30.767239114583923,2026-07-06,128.6661376953125,0.5938052736632489,2026-07-07,129.9729461669922,0.5998363069720188,39.01324714449775,0.0098550607938746,Long,Closed,3678
5522,MAA,7.881043828199523,2026-03-09,128.99380829796505,0.15249087851439447,2026-03-11,124.92452239990234,0.1476803454375785,31.77004928815443,0.03125109803058365,Short,Closed,3679
5523,MAA,28.047338849257528,2026-03-09,128.38317045247487,0.5401209426333825,2026-03-13,123.36199188232422,0.5189963381164355,139.77157949889585,0.03881674504716489,Short,Closed,3679
5524,MAA,193.64618484833247,2026-03-09,128.38317045247487,3.729136673528239,2026-03-16,123.41082000732422,3.5847051695133882,955.5628515892904,0.03843635679965061,Short,Closed,3679
5525,MAA,193.78773109802847,2026-03-19,121.5943832397461,3.53452494634418,2026-03-20,118.93807220458984,3.457310873055143,507.7686527741878,0.021548949030592422,Short,Closed,3680
5526,MAA,222.90082713323986,2026-03-20,118.99640045293859,3.9786594130257367,2026-03-24,118.95759582519533,3.9773619754826517,-16.60560500907698,-0.0006260502578347825,Long,Closed,3681
5527,JKHY,76.24974595257771,2024-09-09,167.71865844726562,1.9182757647166733,2024-09-10,170.78225708007812,1.9533155573345657,-237.4702087746682,-0.018569035782746976,Short,Closed,3682
5528,JKHY,4.355663220890776,2024-09-13,171.78721618652344,0.11223708890442788,2024-09-16,172.7531280517578,0.1128681669223314,-4.432292041850145,-0.00592356602231237,Short,Closed,3683
5529,JKHY,44.63292911747203,2024-09-13,171.78721618652344,1.1501049965011414,2024-09-17,171.41644287109375,1.1476226916352081,14.250971418087117,0.0018586526614667617,Short,Closed,3683
5530,JKHY,3.678106802262789,2024-09-18,170.1371019284513,0.09386736478804712,2024-09-20,169.3675537109375,0.09344279270802112,-3.017790691002784,-0.004822427951104678,Long,Closed,3684
5531,JKHY,35.385447022167874,2024-09-18,170.1371019284513,0.9030566110191584,2024-09-23,170.59689331054688,0.9054970995580172,14.461369881814758,0.0024020703196271642,Long,Closed,3684
5532,JKHY,40.54777721555152,2024-09-18,170.1371019284513,1.0348021957641638,2024-09-24,169.484619140625,1.0308336867564991,-28.522362600283312,-0.004134465898463898,Long,Closed,3684
5533,JKHY,17.707076645430327,2024-09-18,170.1371019284513,0.4518946056117719,2024-09-25,166.13803100585938,0.44127282731124473,-71.70502276977021,-0.02380146450499108,Long,Closed,3684
5534,JKHY,23.11691030908203,2025-08-15,158.20191126309922,0.5485709090091628,2025-08-19,158.23257446289062,0.5486772347750678,-0.3884097044168756,-0.00010620587914106506,Long,Closed,3685
5535,IFF,159.6705668910294,2026-03-09,72.21478959016856,1.7295864587667937,2026-03-11,67.95721435546875,1.6276150410709345,-683.1666528055654,-0.0592482656194592,Long,Closed,3686
5536,MLM,27.521487501499468,2026-01-28,647.455322265625,2.672840033926906,2026-01-29,650.5421142578125,2.6855830000118135,-90.31153026665413,-0.005068290420693609,Short,Closed,3687
5537,MLM,18.264570345860893,2026-01-29,650.5421142578125,1.7822808313210339,2026-01-30,649.1680297851562,1.7785162719442358,-28.657859615251496,-0.002411897646400386,Long,Closed,3688
5538,MLM,12.583518669411532,2026-01-30,649.1680297851562,1.225322703357992,2026-02-02,651.5379028320312,1.2297959046174152,-32.27646033746095,-0.003951178768948876,Short,Closed,3689
5539,MLM,2.614515427182617,2026-02-02,651.5379028320312,0.25551838475228306,2026-02-03,660.1908569335938,0.2589118770506689,22.108851727435244,0.01297882249189372,Long,Closed,3690
5540,MLM,3.077105242327531,2026-02-03,660.1908569335938,0.30472151202105996,2026-02-04,668.3059692382812,0.3084671702132845,-25.58424329706468,-0.012593913928513438,Short,Closed,3691
5541,MLM,4.6263145019081175,2026-02-04,671.0276550440409,0.4656577457567467,2026-02-09,692.7611694335938,0.4807396566764192,99.59967539538387,0.03208354514758144,Long,Closed,3692
5542,MLM,3.9544413462072203,2026-02-09,694.8098234404678,0.41213770403458855,2026-02-11,658.82666015625,0.39079370773582317,141.49037724666582,0.051496275102310675,Short,Closed,3693
5543,IBM,42.31271717332622,2024-08-29,188.53363037109375,1.1966055269328773,2024-08-30,191.5952911376953,1.2160376048475594,-131.95982922966095,-0.01654177081664062,Short,Closed,3694
5544,IBM,16.433488258818215,2024-08-29,188.53363037109375,0.4647397801643613,2024-09-03,190.78958129882812,0.47030075162687024,-38.00818361518378,-0.01226756947782962,Short,Closed,3694
5545,IBM,29.82711499463974,2024-09-17,203.24941713117272,0.9093515606047482,2024-09-19,202.7423553466797,0.9070829320814291,13.307755662774206,0.002195150298184585,Short,Closed,3695
5546,IBM,42.794992320139315,2024-09-19,202.7423553466797,1.301453631004217,2024-09-20,206.3538055419922,1.3246364285101615,151.92589331344877,0.01751033110525278,Long,Closed,3696
5547,IBM,38.732687587527636,2024-09-20,206.3538055419922,1.1988956223833118,2024-09-23,209.0078582763672,1.2143154116935173,-105.21180643544706,-0.013163590449971048,Short,Closed,3697
5548,IBM,5.175975241746443,2024-09-23,209.0078582763672,0.16227292496533896,2024-09-24,209.453369140625,0.16261881794583802,1.9810614604164132,0.0018312310517970543,Long,Closed,3698
5549,IBM,42.464372584593754,2024-09-24,209.66217532315244,1.3354759094728144,2024-09-26,211.78514099121097,1.348998470239725,-92.83487949245018,-0.01042716819157343,Short,Closed,3699
5550,IBM,36.20060949103316,2024-10-02,208.2779998779297,1.1309685808731578,2024-10-03,211.1121826171875,1.1463584522586725,100.32181553696677,0.013305650205531866,Long,Closed,3700
5551,IBM,33.466370648564926,2024-10-04,214.22122192382812,1.0753810220536972,2024-10-07,215.28285217285156,1.080710358764529,33.372820024728526,0.004655022639463427,Long,Closed,3701
5552,IBM,0.06561245434122753,2024-10-07,215.28285217285156,0.002118785446296069,2024-10-08,216.70465087890625,0.0021327786016985834,-0.09753926673142443,-0.006905319288128249,Short,Closed,3702
5553,IBM,65.00321440347486,2024-10-07,217.0131213282023,2.1159825681096653,2024-10-11,221.10284423828125,2.155859338385865,-270.11697708116174,-0.01914833665117148,Short,Closed,3702
5554,IBM,44.53033362639079,2024-10-16,221.09251396453868,1.4767985113707558,2024-10-18,220.0980987548828,1.4701562652133857,41.33468627254999,0.004198408173588627,Short,Closed,3703
5555,IBM,10.015890167903239,2024-10-24,207.00782775878903,0.3110051500092393,2024-10-25,203.4817352294922,0.30570760668494407,34.70024273860709,0.016736174338709286,Short,Closed,3704
5556,HII,70.78471117972367,2024-10-10,242.44456481933594,2.574205274674573,2024-10-11,248.7154083251953,2.640787251636898,-449.09483894181574,-0.026168940955879454,Short,Closed,3705
5557,HII,85.27951562718978,2024-10-11,248.89346464504948,3.1838271161554355,2024-10-15,248.65786743164065,3.1808133737190425,-26.456256732492808,-0.0012464365573548876,Long,Closed,3706
5558,HII,5.21234923601876,2024-10-15,248.65786743164068,0.1944137468006049,2024-10-16,249.93316650390625,0.19541084242235776,-7.037128734241742,-0.005429499341005328,Short,Closed,3707
5559,HII,37.04461794592142,2024-10-15,248.65786743164065,1.3817153547379055,2024-10-17,251.0933837890625,1.395248770682166,-92.9997370871535,-0.010096117492824097,Short,Closed,3707
5560,HII,108.1758605357164,2024-10-17,251.0933837890625,4.0743364299310105,2024-10-18,250.7673492431641,4.069046069795971,-43.412450066656135,-0.0015982645571830415,Long,Closed,3708
5561,HII,77.78331320189997,2024-10-18,250.76734924316412,2.92582729004869,2024-10-21,250.4892578125,2.922582659121173,15.782462900940018,0.0008091282227057244,Short,Closed,3709
5562,HII,32.79194689248239,2024-10-21,250.4892578125,1.2321045658987244,2024-10-22,246.5292510986328,1.2126261164204735,-132.30106053732536,-0.016106716613068714,Long,Closed,3710
5563,HII,33.763495426839945,2024-10-21,250.4892578125,1.2686089365937314,2024-10-23,245.4649200439453,1.243163055803007,-172.1509772638931,-0.02035508803754675,Long,Closed,3710
5564,HII,54.932352110787654,2024-10-23,245.4649200439453,2.0225948128050506,2024-10-24,244.21839904785156,2.0123236632644144,64.43941179484082,0.004778965963934654,Short,Closed,3711
5565,HII,14.905675639075671,2026-03-26,381.3567810058594,0.8526570720653031,2026-03-27,378.3835144042969,0.8460092899325949,42.61988118938948,0.007497717884311171,Short,Closed,3712
5566,HII,6.614991197032528,2026-03-27,378.3835144042969,0.37545054253299814,2026-03-30,365.7868957519531,0.36295156430835374,-84.06492360447089,-0.0335856181099069,Long,Closed,3713
5567,HII,2.4895495700594448,2026-03-27,378.3835144042969,0.14130067734041984,2026-03-31,376.5103759765625,0.14060118669530564,-4.945172831463659,-0.005249627522538137,Long,Closed,3713
5568,HII,14.760165041529524,2026-03-31,387.86902449328534,0.8587516224026924,2026-04-02,393.0811767578125,0.8702914565495926,-78.66127072495479,-0.013739933993638794,Short,Closed,3714
5569,HII,14.199995891945607,2026-03-31,387.86902449328534,0.8261607831626402,2026-04-06,404.022705078125,0.8605681128543189,-231.06892684054165,-0.04195350315878879,Short,Closed,3714
5570,HII,14.606150124232213,2026-04-06,404.022705078125,0.8851824425954234,2026-04-07,398.690673828125,0.8735003752597339,-79.63913172245212,-0.013495375849685408,Long,Closed,3715
5571,HII,26.41289618186608,2026-04-07,404.3062555689216,1.601834873103141,2026-04-09,399.7709655761719,1.5838663515431677,116.60444250850846,0.010919144457376323,Short,Closed,3716
5572,HII,3.88775791554135,2026-04-07,404.3062555689216,0.2357767268086438,2026-04-10,390.8908996582031,0.2279533783888888,51.691926026502664,0.032886150422591826,Short,Closed,3716
5573,LIN,19.23913481416531,2025-01-24,429.18804931640625,1.2385810112140454,2025-01-27,429.4225769042969,1.2392578273962056,-6.989946719680075,-0.0008465267903019838,Short,Closed,3717
5574,LIN,37.8022361470413,2025-01-27,429.4225769042969,2.434970048851085,2025-01-28,425.5338134765625,2.412919455838806,-151.85184291988278,-0.009354438034558113,Long,Closed,3718
5575,LIN,26.821539490846263,2025-01-28,425.5338134765625,1.712020797427804,2025-01-29,428.2794189453125,1.7230670022537584,-77.07645330604404,-0.006753111885835109,Short,Closed,3719
5576,LIN,29.11755908289406,2025-01-29,428.27941894531244,1.8705676927691508,2025-01-30,436.15478515625,1.904964408911111,225.53590884472123,0.018085625266320276,Long,Closed,3720
5577,LIN,8.820553586551746,2025-01-30,435.941819603003,0.5767872270640743,2025-02-03,443.8054504394531,0.5871914636407397,-70.52555586847386,-0.018340963329092397,Short,Closed,3721
5578,LIN,48.07389459338476,2025-01-30,435.94181960300295,3.1436131626664676,2025-02-04,444.3818664550781,3.2044750510759505,-412.094010943632,-0.019663393185792934,Short,Closed,3721
5579,LIN,50.969721280495826,2025-02-04,444.3818664550781,3.397502981298277,2025-02-05,443.3071594238281,3.3892863536221265,-61.5643071759215,-0.002718068571895533,Long,Closed,3722
5580,LIN,8.993258371739373,2025-02-05,443.3071594238281,0.5980163734110514,2025-02-06,450.127197265625,0.6072165277734992,-62.53959531750353,-0.01568675995293772,Short,Closed,3723
5581,LIN,40.66588151284389,2025-02-05,443.3071594238281,2.7041214628387182,2025-02-07,444.6261596679687,2.712167208985263,-59.05459631545627,-0.003275810487454708,Short,Closed,3723
5582,LIN,45.80888349416005,2025-02-07,444.6261596679687,3.055174192002867,2025-02-10,450.3030700683594,3.0941821310736093,253.90357081520372,0.012465912981974029,Long,Closed,3724
5583,LIN,48.75475616159952,2025-02-10,450.3030700683594,3.293162457000378,2025-02-11,450.1858215332031,3.2923049934391018,-0.8690437085920868,-3.958400412700867e-05,Short,Closed,3725
5584,LIN,17.096986226617528,2026-02-25,503.13397114215496,1.2903111862141203,2026-02-27,503.1259765625,1.2902906837313832,-2.443918651697068,-0.00028410805212823043,Short,Closed,3726
5585,LIN,25.495364216407587,2026-02-25,503.1339711421549,1.9241375765875113,2026-03-02,504.3737182617187,1.9288787472399394,-35.46082067334921,-0.0027644193251690095,Short,Closed,3726
5586,LIN,48.588880784478114,2026-03-02,504.37371826171864,3.6760431701163894,2026-03-03,496.7883605957031,3.620758564215141,-375.8608410759858,-0.015336905349675968,Long,Closed,3727
5587,LIN,40.94774406864649,2026-03-03,496.78836059570307,3.051354396893298,2026-03-04,494.3226623535156,3.036209679807556,94.87721649490408,0.004664021487876118,Short,Closed,3728
5588,IDXX,12.200721492483991,2024-09-17,512.27001953125,0.9375095755875174,2024-09-18,511.2999877929687,0.9357343125258711,9.96184318952783,0.0015938786305118463,Short,Closed,3729
5589,IDXX,9.388004990293537,2024-09-23,507.66000366210943,0.7148871971628477,2024-09-24,506.3800048828125,0.7130847019237062,10.588663028522166,0.0022217483549597243,Short,Closed,3730
5590,IDXX,15.627485023820759,2024-09-24,503.03910978287576,1.1791854231792027,2024-09-27,511.7799987792969,1.1996751399621701,134.2192513233097,0.01707355544153197,Long,Closed,3731
5591,IDXX,0.8803004068934026,2024-09-30,505.2200012207032,0.06671180589679056,2024-10-01,495.4200134277344,0.06541776591053543,8.494803669893514,0.019100375613506346,Short,Closed,3732
5592,IDXX,9.806532478299905,2024-09-30,505.2200012207031,0.7431684525986315,2024-10-02,485.9700012207031,0.7148520900675402,187.31772966460744,0.03780792813721067,Short,Closed,3732
5593,IDXX,27.196656779429972,2024-10-02,484.36133514709945,1.975951348383317,2024-10-04,477.6700134277344,1.9486541113529696,-185.90618566205305,-0.014112659136128858,Long,Closed,3733
5594,IDXX,15.354568724574909,2025-02-04,465.0299987792969,1.0710502612868549,2025-02-05,468.5499877929687,1.0791574482698807,51.89770551061589,0.007268245112268781,Long,Closed,3734
5595,KIM,310.21959484218985,2024-10-29,21.858583450317383,1.0171441352672483,2024-10-30,22.181800842285156,1.032184390524577,-102.31769690798424,-0.01508896724077865,Short,Closed,3735
5596,KIM,929.6946493464928,2024-10-29,21.858583450317383,3.0482712114080805,2024-10-31,21.904760360717773,3.0547107753864697,-49.03340850938919,-0.0024128467469962736,Short,Closed,3735
5597,KIM,9.908430741452321,2024-10-31,21.904760360717773,0.032556270141342325,2024-11-01,22.006343841552734,0.03270725007399166,0.9412693641135286,0.004336811434603972,Long,Closed,3736
5598,KIM,1169.684327221612,2024-10-31,21.904760360717773,3.84324823282152,2024-11-04,22.36649513244629,3.924260821695134,532.3164167695754,0.020776035706862553,Long,Closed,3736
5599,KIM,4.009033811151085,2024-11-04,22.36649513244629,0.013450205283438498,2024-11-05,22.76358985900879,0.013689000211191326,-1.6191053905134916,-0.01805666184709234,Short,Closed,3737
5600,KIM,1198.945010344745,2024-11-04,22.36649513244629,4.022429660691975,2024-11-06,22.458843231201172,4.039037704524524,-118.78175958220552,-0.0044294780618403,Short,Closed,3737
5601,KIM,299.4350478010532,2024-11-07,22.77282333374023,1.0228472165255167,2024-11-08,23.022159576416016,1.0340462179871406,72.60311630964608,0.010647208371393392,Long,Closed,3738
5602,KIM,826.0361432302801,2024-11-07,22.77282333374023,2.8216762735600964,2024-11-11,23.142210006713867,2.867445284965667,299.43762114528164,0.015918070968191676,Long,Closed,3738
5603,KIM,947.1817569936998,2024-11-11,23.111895729997354,3.283674900749112,2024-11-13,22.920578002929688,3.256493001618913,174.67249296562568,0.007979131533047497,Short,Closed,3739
5604,KIM,1.412189351754705,2024-11-18,23.17280756691152,0.004908658814437995,2024-11-20,23.1699161529541,0.004908046330837668,-0.005733481143095688,-0.00017520512302357264,Short,Closed,3740
5605,KIM,1311.3995815803491,2024-11-18,23.17280756691152,4.558321522093457,2024-11-21,23.37308120727539,4.59771733731967,-271.79480703416783,-0.008943910792058713,Short,Closed,3740
5606,KIM,73.38570370525417,2024-12-23,21.91635625177937,0.24125208392878134,2024-12-26,22.02077293395996,0.2424014876838399,7.179038128777875,0.004463612093127343,Long,Closed,3741
5607,KIM,98.51615829359088,2024-12-23,21.91635625177937,0.3238672832578539,2024-12-27,21.79693031311035,0.32210247555611227,-12.411354437091736,-0.005748352062105406,Long,Closed,3741
5608,KIM,954.8498775259252,2024-12-23,21.832313876932762,3.1269873347245207,2025-01-02,21.423852920532227,3.0684845005955443,-396.2143660284938,-0.019006202629698175,Long,Closed,3741
5609,KIM,75.57237514825363,2025-01-02,21.423852920532227,0.24285771750472054,2025-01-03,21.61039161682129,0.24497229335506404,-14.585002346483112,-0.009008362486689113,Short,Closed,3742
5610,KIM,196.3399128292706,2025-01-02,21.423852920532223,0.6309536122326617,2025-01-06,20.836261749267575,0.6136484723308591,114.12299726078678,0.02713107470538683,Short,Closed,3742
5611,KIM,522.3988632273757,2025-01-02,21.423852920532223,1.6787694617454794,2025-01-07,20.491165161132812,1.6056842079570277,483.9505715866385,0.043241545305761374,Short,Closed,3742
5612,KIM,743.4476400520281,2025-01-07,20.491165161132812,2.2851162571440784,2025-01-08,20.55645179748535,2.292396836502563,43.95968262958434,0.0028856091561305177,Long,Closed,3743
5613,KIM,312.319970509142,2025-01-13,20.584434509277344,0.9643394968327298,2025-01-14,20.528472900390625,0.9617178076271581,15.551870732685034,0.0024190449707437306,Short,Closed,3744
5614,KIM,35.51615294655096,2025-01-13,20.584434509277344,0.10966198865246338,2025-01-15,20.5471248626709,0.10946322438517492,1.105969902218679,0.0015127893208151783,Short,Closed,3744
5615,KIM,490.8698357047005,2025-01-15,20.5471248626709,1.5128945708314845,2025-01-16,20.789627075195312,1.5307501240144674,115.99337652503903,0.011500475191204755,Long,Closed,3745
5616,KIM,57.17747601803427,2025-01-15,20.5471248626709,0.17622491086123812,2025-01-17,20.789627075195312,0.17830476052737837,13.51113476954639,0.011500475191204867,Long,Closed,3745
5617,KIM,282.6328235131424,2025-01-29,20.910873413085938,0.8865148792299569,2025-01-30,21.15337181091309,0.8967955802612521,-70.32131733479233,-0.011898500349346879,Short,Closed,3746
5618,KIM,522.911061293664,2025-01-30,21.15337181091309,1.6591998155376058,2025-01-31,20.93885612487793,1.6423739217802882,-115.47419878610243,-0.010439447772179903,Long,Closed,3747
5619,KIM,60.23243683736678,2025-01-30,20.904702289533084,0.18887117403873868,2025-02-05,20.864240646362305,0.1885056085337457,-2.8144801491925064,-0.0022352379844490494,Long,Closed,3747
5620,KIM,10.093386543063389,2025-01-30,20.90461153925192,0.031649748719737934,2025-02-07,20.882892608642575,0.03161686608544663,-0.2824841767473009,-0.0013387981967032177,Long,Closed,3747
5621,KIM,1092.7541117920614,2025-01-30,20.90461153925192,3.4265400322399957,2025-02-10,20.649723052978516,3.3847604660264388,-285.3417419219844,-0.012491102069605074,Long,Closed,3747
5622,KIM,166.85345933607425,2025-04-25,19.272266199208964,0.48234664268755667,2025-04-29,18.94902992248535,0.4742566790444195,-54.88969427597973,-0.017069579038679523,Long,Closed,3748
5623,KIM,273.4168383766655,2025-04-25,19.272266199208964,0.7904043138811787,2025-04-30,18.85466194152832,0.7732773085070273,-115.74371745006418,-0.02196541353912649,Long,Closed,3748
5624,KIM,14.289622542567656,2025-04-25,19.272266199208968,0.041309011428987165,2025-05-01,19.770029067993164,0.04237593795558194,7.029158561247249,0.02552406237074018,Long,Closed,3748
5625,KIM,258.03663500843965,2025-04-25,19.272266199208964,0.7459426078546159,2025-05-02,19.93045425415039,0.7714181024895911,168.31927018949145,0.03384696123075534,Long,Closed,3748
5626,KIM,258.1160609158494,2025-05-05,19.552982330322266,0.7570408167389984,2025-05-06,19.44917869567871,0.753021808946557,25.28332265725637,0.005009635299355304,Short,Closed,3749
5627,KIM,856.6990080391765,2025-05-05,19.55298233032227,2.512653084989195,2025-05-07,19.48692512512207,2.5041644136638674,51.574324670197576,0.0030788765654702005,Short,Closed,3749
5628,KIM,1494.5444502503897,2025-05-14,20.00783906213022,4.4853907247714515,2025-05-16,20.468347549438477,4.588628285371415,-697.3244230099014,-0.023319855475202756,Short,Closed,3750
5629,KIM,1725.8462003670975,2025-05-16,20.46834754943848,5.298782976898737,2025-05-19,20.44947624206543,5.2938976307798775,-43.16165473341606,-0.0012218368327667657,Long,Closed,3751
5630,KIM,1147.923336295594,2025-05-22,19.44917869567871,3.3489249144829043,2025-05-23,19.32649803161621,3.327800714904466,-147.50472281897368,-0.006606809345638137,Long,Closed,3752
