Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
3575,EXC,439.75738888693536,2026-04-24,46.482856750488274,3.066176956890027,2026-04-28,46.60174179077149,3.0740190431239265,46.1403788926518,0.002257226810848414,Long,Closed,2390
3576,EXC,448.5787450440271,2026-04-28,46.60174179077149,3.13568262740551,2026-04-29,46.58192825317383,3.1343494376309438,2.617899765406086,0.00012523109366327156,Short,Closed,2391
3577,EXC,502.2996741370947,2026-04-29,46.58192825317383,3.5097131073370105,2026-04-30,45.5615234375,3.4328307563768776,-519.4915502646021,-0.02220230832451568,Long,Closed,2392
3578,EXC,520.866980736607,2026-04-30,45.568766328336345,3.560289859999877,2026-05-04,46.17574691772461,3.6077132820439353,-323.32415010243506,-0.013622099442028838,Short,Closed,2393
3579,EXC,679.5558337947766,2026-05-04,46.17574691772461,4.70684972966564,2026-05-05,45.749752044677734,4.663426634493789,-298.8575775098288,-0.009524127431546197,Long,Closed,2394
3580,EXC,226.34912615468784,2026-05-05,45.749752044677734,1.5533124595659675,2026-05-06,44.60055923461914,1.5142946413149652,257.0511812391316,0.024822872531804503,Short,Closed,2395
3581,EXC,154.71740490275636,2026-05-07,43.75947878715607,1.0155529496769005,2026-05-11,43.77829360961914,1.0159895967526793,0.8794379587625487,0.00012989543662529014,Long,Closed,2396
3582,EXC,619.1274028293537,2026-05-07,43.81439485889597,4.069003874329208,2026-05-14,43.9863395690918,4.084972226607276,98.3017057528493,0.003623799907381069,Long,Closed,2396
3583,EXC,613.71113451004,2026-05-14,43.9863395690918,4.049235953983677,2026-05-15,42.9758415222168,3.9562128685685027,612.1484539452814,0.022676442947577938,Short,Closed,2397
3584,EXC,604.567837829462,2026-05-18,43.56034469604492,3.950277511199092,2026-05-19,44.20428466796875,4.0086733206767855,381.34644568607746,0.01448049325414309,Long,Closed,2398
3585,EXC,130.15114992571847,2026-05-20,44.45195770263672,0.8678210117171351,2026-05-21,44.92748260498047,0.8771045286458882,60.14518731799084,0.010395897282836544,Long,Closed,2399
3586,EXC,431.2787623236358,2026-05-20,44.45195770263672,2.875677795128366,2026-05-22,45.799285888671875,2.9628389000059148,575.2355158218558,0.030005213907988156,Long,Closed,2399
3587,EXC,9.260429306957406,2026-05-22,45.796152048644906,0.0636138042865723,2026-05-28,45.15534591674805,0.06272368330398795,5.807802396305122,0.013694674752059375,Short,Closed,2400
3588,EXC,501.91696221250317,2026-05-22,45.796152048644906,3.4478798275916627,2026-05-29,45.21478271484375,3.4041099580999155,284.9471401592907,0.012396624349216038,Short,Closed,2400
3589,EXC,30.90788373702901,2026-06-02,44.58074569702149,0.20668447573703946,2026-06-03,44.660003662109375,0.20705193013256495,-2.8634323760394462,-0.0020781186147351485,Short,Closed,2401
3590,EXC,512.5367431488961,2026-06-02,44.58074569702149,3.4273905310050834,2026-06-04,44.630001068115234,3.43117730912753,-32.10375532311112,-0.001405023225367464,Short,Closed,2401
3591,EXC,543.5872303176908,2026-06-05,45.75,3.7303673680551523,2026-06-08,44.79999923706055,3.65290612552626,509.02501003236915,0.020468158755276376,Short,Closed,2402
3592,EXC,538.0054950911473,2026-06-08,44.79999923706055,3.615396865442667,2026-06-09,45.33000183105469,3.6581685116398783,277.87074260433,0.011528640683696051,Long,Closed,2403
3593,EXC,462.6822602333437,2026-07-28,47.310001373291016,3.283424755055532,2026-07-29,47.029998779296875,3.2639919200964704,-136.09964973555915,-0.006217577372193686,Long,Closed,2404
3594,EXC,356.621619340128,2026-07-29,47.029998779296875,2.5157871483355643,2026-07-30,45.58000183105469,2.438222109377508,512.1462504626602,0.030535944831510942,Short,Closed,2405
3595,HST,355.11578787748937,2026-05-07,20.869983673095703,1.1116891042592578,2026-05-08,21.447832107543945,1.142469569570187,-207.45726074669037,-0.027992168847187297,Short,Closed,2406
3596,HST,345.8581013392034,2026-05-07,20.869983673095707,1.0827079392235581,2026-05-11,20.975923538208008,1.0882039633141392,-38.81107250641027,-0.005376944848244509,Short,Closed,2406
3597,HST,96.78015104772089,2026-06-03,22.969501495361328,0.333448773631788,2026-06-04,23.547351837158203,0.34183744013609985,-56.5997295758467,-0.02546106061182301,Short,Closed,2407
3598,HST,579.754792303536,2026-06-03,23.01755030331123,2.001680264314859,2026-06-09,23.566612243652344,2.0494284579924944,-322.37239990654575,-0.024157634387494572,Short,Closed,2407
3599,HST,5.2070718266338645,2026-06-09,23.346439544843673,0.018234988140924936,2026-06-11,23.4414119720459,0.018309167378423693,0.45798409447239674,0.0037673517328306286,Long,Closed,2408
3600,HST,125.7990016843421,2026-06-09,23.346439544843676,0.4405438181437771,2026-06-12,23.971105575561523,0.4523311726013409,77.68948805968043,0.026452358945935363,Long,Closed,2408
3601,HST,65.97514316851516,2026-06-09,23.346439544843676,0.23104270371692182,2026-06-15,23.894060134887695,0.23646210574144894,35.661842020722645,0.023152760148021978,Long,Closed,2408
3602,HST,517.0615294365683,2026-06-09,23.346439544843673,1.8107318606932876,2026-06-16,23.980737686157227,1.859927535753241,324.3005076699117,0.02686487005970154,Long,Closed,2408
3603,HST,165.75121420038818,2026-06-16,23.95320133480313,0.5955408307844966,2026-06-18,24.08667755126953,0.5988594075264236,-23.31824518449119,-0.005873210696680804,Short,Closed,2409
3604,HST,655.1573608940382,2026-06-16,23.992474799340208,2.3578269706278676,2026-06-24,23.67255210876465,2.326387014780727,204.91549166219403,0.013036293219236541,Short,Closed,2409
3605,HST,425.76017907686395,2026-06-24,23.67255210876465,1.5118245037551044,2026-06-25,24.057783126831055,1.5364269078407917,160.9677758263185,0.015970879102683844,Long,Closed,2410
3606,HST,629.0597771168234,2026-06-24,23.97045034582098,2.261826922789804,2026-06-29,24.0,2.264615197620564,14.062056751324914,0.0009325684876440739,Long,Closed,2410
3607,HST,588.2756230786584,2026-07-09,23.171294302556795,2.0446661390063348,2026-07-13,23.06999969482422,2.035727766734577,-63.6695423841306,-0.00467090014131153,Long,Closed,2411
3608,HST,16.306105252229713,2026-07-13,23.06999969482422,0.05642727647890665,2026-07-14,23.3799991607666,0.05718550906687538,-5.168496705337289,-0.013739357172242794,Short,Closed,2412
3609,HST,329.8651744544379,2026-07-13,23.06999969482422,1.141498421099553,2026-07-15,23.799999237060547,1.17761863505227,-243.12054340759786,-0.03194755317840182,Short,Closed,2412
3610,HST,97.17805932398365,2026-07-17,23.940000534057617,0.3489664188172277,2026-07-20,24.059999465942383,0.3507156083154545,-12.360945348644933,-0.005313238473149053,Short,Closed,2413
3611,FAST,130.73856003825617,2024-09-04,31.40176582336425,0.6158132469607751,2024-09-05,31.234041213989254,0.6125240358738752,-23.1564111955008,-0.0056404465095021995,Long,Closed,2414
3612,FAST,35.93878490945883,2024-10-03,33.883995056152344,0.1826624415294338,2024-10-04,33.630027770996094,0.18129335018414336,8.763319843556248,0.007196323259051707,Short,Closed,2415
3613,FAST,288.94928097233804,2024-10-03,33.883995056152344,1.4686134011918215,2024-10-07,33.54376983642578,1.4538672263005246,95.38535198115284,0.009742388831234782,Short,Closed,2415
3614,FAST,130.18078145510077,2024-10-16,37.26712417602539,0.7277195021728895,2024-10-17,37.204830169677734,0.7265030798089436,6.6552598443245525,0.0013718046220664733,Short,Closed,2416
3615,FAST,54.68489546947035,2024-10-16,37.26712417602539,0.3056923185020579,2024-10-18,37.32942581176758,0.3062033622677787,-4.018854118908481,-0.001972009374622915,Short,Closed,2416
3616,FAST,94.42104017131906,2024-10-24,36.236854553222656,0.5132282249178123,2024-10-25,36.535499572753906,0.517457980925731,27.16768718028124,0.007940235706434063,Long,Closed,2417
3617,FAST,121.23015750081134,2024-11-12,40.22900451880557,0.7315452830873475,2024-11-14,39.57490539550781,0.719650802126568,-80.74773582374264,-0.01655695232213696,Long,Closed,2418
3618,FAST,124.42971557328099,2024-11-14,39.57490539550781,0.738644133330381,2024-11-15,39.42558288574219,0.735857109717557,17.105656175777426,0.0034737274833522036,Short,Closed,2419
3619,FAST,121.96837553787924,2024-11-15,39.42558288574219,0.7213011448811981,2024-11-18,39.40150451660156,0.7208606249457457,-4.378961339510843,-0.0009106379569587567,Long,Closed,2420
3620,FAST,49.82551016248644,2024-11-18,39.40150451660156,0.294480009556378,2024-11-19,39.300350189208984,0.2937239996612562,4.451861958260679,0.0022676557731205046,Short,Closed,2421
3621,BEN,35.86943733642755,2025-06-05,20.36831283569336,0.10958998813629837,2025-06-06,20.480693817138672,0.11019464452206222,-4.250827204417278,-0.005818269456052599,Short,Closed,2422
3622,BEN,317.727208445017,2025-06-05,20.41729781613482,0.9730696558666586,2025-06-10,20.47132682800293,0.9756446289340434,-19.115201400698027,-0.0029466340799117587,Short,Closed,2422
3623,BEN,69.46016431436718,2025-06-05,20.41729781613482,0.21272832917461415,2025-06-11,21.108131408691406,0.21992614140254393,-48.41806932344217,-0.03414077676770009,Short,Closed,2422
3624,BEN,124.95728807810772,2025-06-05,20.47223741380442,0.38372329021802604,2025-06-13,20.76163673400879,0.38914767335168393,-36.935425187955246,-0.014438304683162075,Short,Closed,2422
3625,GD,71.9734581414458,2025-04-21,267.0741882324219,2.8833379361110247,2025-04-22,268.6579284667969,2.9004360253308814,-119.77103542715251,-0.006230853168152918,Short,Closed,2423
3626,GD,112.96283729394489,2025-04-23,264.9815032793853,4.489959366128118,2025-04-25,265.89117431640625,4.50537321933002,93.76368876055169,0.0031324455673662835,Long,Closed,2424
3627,GD,16.705404899155724,2025-04-23,264.9815032793853,0.6639934954603637,2025-04-28,265.8618469238281,0.666199470014986,13.376304065340276,0.003021785037833723,Long,Closed,2424
3628,GD,48.9009830078373,2025-05-06,264.56158447265625,1.940598232023581,2025-05-07,263.4275207519531,1.9322797074131948,-59.32970867534449,-0.0045859344579643685,Long,Closed,2425
3629,GD,22.37624775658115,2025-05-06,264.5615844726563,0.8879843341550744,2025-05-08,265.9010314941406,0.8924801039165067,28.19133397147619,0.004762133669559696,Long,Closed,2425
3630,GD,57.64667993593384,2025-10-20,334.4308710315303,2.891824407457529,2025-10-22,333.837158203125,2.886690571448588,28.447058414031687,0.0014755594257731298,Short,Closed,2426
3631,GD,75.3384380444574,2025-10-22,334.19540716667944,3.7766639966353632,2025-10-24,346.2040710449219,3.912371093573516,897.024944497474,0.03562767082125793,Long,Closed,2427
3632,GD,28.977970240982337,2025-10-24,346.2040710449219,1.5048436902070021,2025-10-27,349.1650085449219,1.5177139840210634,-88.82451643463658,-0.008853861402284724,Short,Closed,2428
3633,GD,19.04100296289377,2025-10-24,346.2040710449218,0.9888109113798365,2025-10-28,342.1673278808594,0.977281365597733,74.89754627037708,0.011361759676457446,Short,Closed,2428
3634,GD,20.32776587666717,2025-10-24,346.2040710449218,1.0556332952625327,2025-10-29,339.00897216796875,1.0336942524480066,144.17095788246255,0.020485943157932653,Short,Closed,2428
3635,GD,21.760670799942197,2025-10-24,346.2040710449219,1.1300449229412517,2025-10-30,340.1736145019531,1.1103609060005166,128.98637377595824,0.017121404356240436,Short,Closed,2428
3636,GD,24.679349511799995,2025-10-30,340.1848487814605,1.2593311172544739,2025-11-03,337.419921875,1.2490956276296057,-70.74502424400302,-0.00842649998178051,Long,Closed,2429
3637,GD,9.907151670290624,2025-11-12,344.9012756347656,0.5125483873485502,2025-11-13,339.5814208984375,0.5046426961880427,51.68741665318016,0.015126596218718848,Short,Closed,2430
3638,GD,56.60882554417915,2025-11-12,344.9012756347656,2.928668421355994,2025-11-14,339.7689208984375,2.8850879352710477,284.7228175430136,0.014582880847835189,Short,Closed,2430
3639,GD,22.887234122632073,2025-11-14,339.7689208984375,1.1664556260294896,2025-11-17,337.3310852050781,1.1580863285895255,-58.119858221043394,-0.007473905169313409,Long,Closed,2431
3640,GD,52.89520695903055,2025-11-14,339.7689208984375,2.6958221083754,2025-11-18,336.84747314453125,2.6726425208409696,-159.89904819208058,-0.0088970474551328,Long,Closed,2431
3641,GD,4.794165623203057,2025-11-18,337.4587140500531,0.24267494492236125,2025-11-21,335.9098205566406,0.24156109713134308,6.941415898067339,0.004290564009577564,Short,Closed,2432
3642,GD,79.38584968110004,2025-11-18,337.4587140500531,4.018417012073225,2025-11-24,333.7286071777344,3.973999356554176,288.12528709170414,0.010755178701938081,Short,Closed,2432
3643,GD,31.103041303711194,2025-11-24,334.17751162393637,1.5590905420216083,2025-11-26,335.61376953125,1.5657913403737018,41.54710713156401,0.003997244484373397,Long,Closed,2433
3644,GD,68.36724640399653,2025-11-24,334.17751162393637,3.427019441980211,2025-11-28,337.1830749511719,3.457841755266599,198.59722737867864,0.008692563497564719,Long,Closed,2433
3645,GD,5.067581504092757,2025-11-28,336.97839724939723,0.25614982397698,2025-12-02,331.4289245605469,0.25193146320365717,27.614323868305284,0.01617080393003918,Short,Closed,2434
3646,GD,81.3700932375254,2025-11-28,336.9783972493972,4.112994540482298,2025-12-03,333.6792297363281,4.072726505260602,260.2678470989039,0.009491910743031927,Short,Closed,2434
3647,GD,69.22844667632273,2025-12-03,333.6792297363281,3.465014214419674,2025-12-04,337.25213623046875,3.50211622942604,240.37963626525695,0.010406002171574757,Long,Closed,2435
3648,GD,0.5039439606080975,2025-12-04,336.4458806627939,0.025432480444723155,2025-12-08,331.63623046875,0.025068911319534253,2.3732927761617333,0.013997608970859278,Short,Closed,2436
3649,GD,79.09225321681325,2025-12-04,336.44588066279397,3.9915394180703143,2025-12-09,329.9188232421875,3.9141034663296215,508.33403538688594,0.019102931806920635,Short,Closed,2436
3650,GD,41.954077270667426,2026-03-20,342.67315673828125,2.156480414457207,2026-03-23,344.2488708496094,2.1663965591946783,61.784754609489596,0.0042976106480225795,Long,Closed,2437
3651,GD,83.5659856345022,2026-03-25,349.3327941894531,4.378850889134452,2026-03-26,352.0877990722656,4.413384593903467,-239.01693394313125,-0.008187659502275606,Short,Closed,2438
3652,GD,54.35195347416047,2026-03-26,352.08779907226557,2.870498951099301,2026-03-27,343.6443786621094,2.8016614921049623,-464.5885537387932,-0.024277411087062342,Long,Closed,2439
3653,GD,65.11828775474797,2026-03-27,343.6443786621094,3.3566300302531213,2026-03-30,337.7279968261719,3.2988403320241897,378.6091844972666,0.01691916510390851,Short,Closed,2440
3654,GD,4.931579927291338,2026-03-27,343.6443786621094,0.25420645799048436,2026-03-31,340.13616943359375,0.2516113058586715,16.79519644823672,0.009910367687550296,Short,Closed,2440
3655,HCA,8.410092065353524,2024-09-12,385.9344787597656,0.4868616746345779,2024-09-13,388.900390625,0.49060321341122975,23.96612695629971,0.0073838612294614935,Long,Closed,2441
3656,HCA,7.675123739756684,2024-09-13,392.2988967264049,0.4516413863017779,2024-09-18,394.6941528320313,0.45439896935164137,-19.289927354743426,-0.0064066075230717265,Short,Closed,2442
3657,HCA,13.47294479383976,2024-09-13,392.2988967264049,0.792813206741865,2024-09-19,398.2769775390625,0.804894559656172,-82.14006052844677,-0.01554087264754491,Short,Closed,2442
3658,HCA,19.007818826601692,2024-09-19,398.2769775390625,1.1355564947803516,2024-09-20,399.4021606445313,1.1387645862726772,19.11295553445153,0.0025247033884670585,Long,Closed,2443
3659,HCA,6.025183312996484,2024-09-20,399.4021606445313,0.36097068502352564,2024-09-23,400.4286804199219,0.36189843049669723,-6.907838936664246,-0.002870526287839983,Short,Closed,2444
3660,HCA,12.568862049102911,2024-09-20,399.4021606445313,0.7530045988882129,2024-09-24,396.5793151855469,0.7476826056142262,33.97926795540926,0.006768737137644023,Short,Closed,2444
3661,HCA,0.0968825973296763,2024-10-09,381.33990478515625,0.005541780066155608,2024-10-10,382.21832275390625,0.0055545455783086424,0.07400708870909714,0.002003158402867744,Long,Closed,2445
3662,HCA,10.575684372310096,2024-10-09,381.33990478515625,0.6049395707361895,2024-10-11,389.4136657714844,0.6177474029195211,84.16286091522197,0.020868909471271357,Long,Closed,2445
3663,HCA,24.461698657869388,2024-10-15,396.0463562011719,1.45319499299104,2024-10-16,403.9127807617187,1.4820589090582839,-195.36136101700876,-0.020165362731009627,Short,Closed,2446
3664,HCA,12.13165000271169,2024-10-17,401.1985473632813,0.7300800537311516,2024-10-18,410.1407470703125,0.7463525992961595,-109.96006975308019,-0.022592057375992722,Short,Closed,2447
3665,HCA,42.20036795959414,2024-11-06,345.5512122058376,2.1873582455955214,2024-11-08,349.5583190917969,2.212723453351657,-173.50146673985074,-0.011898014448882416,Short,Closed,2448
3666,HCA,21.43408437282138,2024-11-12,345.9754333496094,1.112349994400845,2024-11-13,344.78125,1.1085105604000232,-27.817087226947127,-0.003751124290956259,Long,Closed,2449
3667,HCA,17.452208558278336,2024-11-13,344.78125,0.9025791422975855,2024-11-14,341.0207214355469,0.8927347129781555,63.83421494092269,0.01060863451460241,Short,Closed,2450
3668,FISV,20.801045817293712,2024-12-11,203.9600067138672,0.6363872166826027,2024-12-12,204.8500061035156,0.6391641543948186,17.237366710361815,0.004062943030239778,Long,Closed,2451
3669,FISV,135.9934426247644,2024-12-11,204.21518195420444,4.165788844529239,2024-12-16,203.3800048828125,4.14875205375826,-121.89314603814474,-0.004389077936519348,Long,Closed,2451
3670,FISV,7.944644591400362,2024-12-16,203.3800048828125,0.2423672783686823,2024-12-17,204.1499938964844,0.24328487172661825,-6.602941203001545,-0.0040865301088358974,Short,Closed,2452
3671,FISV,105.06157359747374,2024-12-16,203.3800048828125,3.2051135026875257,2024-12-18,201.7599945068359,3.1795833767858754,163.81614246486228,0.007666630635428378,Short,Closed,2452
3672,FISV,47.343646568577114,2025-01-21,208.8749829241996,1.4833355052871329,2025-01-24,208.83999633789065,1.4830870464006047,-4.622815128540988,-0.0004674750026609258,Long,Closed,2453
3673,HPE,251.8210812064747,2025-08-26,22.043243025312723,0.8326429937896997,2025-08-28,22.687427520751953,0.8569758792103929,-163.90885501095397,-0.02952805516292238,Short,Closed,2454
3674,HLT,8.149625594577389,2025-05-09,242.25515747070312,0.2961433247612426,2025-05-12,251.6359100341797,0.30761076793939857,-77.05337528040691,-0.03902842078706099,Short,Closed,2455
3675,HLT,27.46846964624709,2025-08-27,275.7090759277344,1.1359959574973708,2025-08-28,275.60931396484375,1.135584911229944,-5.011889318238163,-0.0006617835149624327,Long,Closed,2456
3676,HLT,12.485103796176618,2025-08-29,275.5195007324219,0.515983434677257,2025-09-02,275.4696044921875,0.5158899907165022,-0.40891368702886133,-0.00011887407411188495,Short,Closed,2457
3677,HLT,17.00896913242679,2025-09-02,275.4696044921875,0.7028180999594149,2025-09-03,274.46160888671875,0.700246355038559,-18.548030594037726,-0.003958641061273635,Long,Closed,2458
3678,HLT,29.717419780018894,2025-09-03,274.77414614353415,1.2248367968465494,2025-09-05,271.7668762207031,1.2114315514432603,86.93203434030578,0.010646157255087368,Short,Closed,2459
3679,HLT,1.9464689236654067,2025-09-05,271.7668762207031,0.07934786685678326,2025-09-08,277.256103515625,0.08095055840845847,10.524311919236023,0.01989526436463299,Long,Closed,2460
3680,HLT,44.435426459842695,2025-09-05,271.7668762207031,1.8114115563789337,2025-09-09,274.4316711425781,1.8291732511961645,114.7707139739637,0.009503973315986274,Long,Closed,2460
3681,HLT,3.618780139909177,2025-10-07,258.1336364746094,0.1401193315675277,2025-10-08,259.55084228515625,0.14088861500373334,-5.409564187942177,-0.0057910255431119564,Short,Closed,2461
3682,HLT,92.08625475976858,2025-10-07,258.1336364746094,3.5655839715699553,2025-10-09,259.59075927734375,3.585711118814285,-141.33227671925025,-0.005945685665216033,Short,Closed,2461
3683,HLT,3.1705188751605817,2025-10-09,259.59075927734375,0.12345561031591278,2025-10-10,259.02191162109375,0.12318507898122806,-2.050182920528545,-0.0024909960534992637,Long,Closed,2462
3684,HLT,53.27072575854566,2025-10-09,259.59075927734375,2.0742882220374033,2025-10-13,262.8443908691406,2.100286719474296,169.14874130443928,0.012231815678317236,Long,Closed,2462
3685,HLT,41.36245295028157,2025-10-09,259.59075927734375,1.61059658504055,2025-10-14,267.8745422363281,1.6619922224742503,339.3649940838222,0.0316061449436711,Long,Closed,2462
3686,HLT,6.021018117287575,2025-10-14,267.8745422363281,0.24193162079475705,2025-10-15,264.5909423828125,0.23896602866356603,19.289716558481974,0.011959815233193363,Short,Closed,2463
3687,HLT,15.292689411743046,2025-10-22,274.521484375,0.6297257696096319,2025-10-23,267.10601806640625,0.6127154061445466,112.15998192481456,0.026716386879246514,Short,Closed,2464
3688,HLT,1.2820706090892235,2025-11-12,274.2619934082031,0.05274348614083194,2025-11-13,269.3616027832031,0.051801089121826606,-6.387191368631485,-0.01816487258230388,Long,Closed,2465
3689,HLT,7.91901422398027,2025-11-12,274.2619934082031,0.32578269403451154,2025-11-14,269.1420593261719,0.31970096941129444,-41.190314484892596,-0.018965240590954686,Long,Closed,2465
3690,HLT,38.30069457471116,2025-11-14,269.1420593261719,1.5462491717190747,2025-11-17,265.5291442871094,1.5254925984037477,135.30541366539066,0.013125835357599126,Short,Closed,2466
3691,HLT,22.97082719604628,2025-11-14,269.0429928734459,0.9270210146404553,2025-11-19,266.48724365234375,0.9182148635833004,56.86243783614329,0.009200833142633345,Short,Closed,2466
3692,HLT,35.216398947773875,2025-11-19,266.48724365234375,1.4077081630430337,2025-11-20,263.8025207519531,1.3935262221343767,-97.34750710955862,-0.010372978185242934,Long,Closed,2467
3693,HLT,37.16561440775627,2025-11-20,267.15761055715353,1.489361511009703,2025-11-26,285.3724670410156,1.5909064608954784,-680.0466005437427,-0.06849041641502232,Short,Closed,2468
3694,HLT,26.209523706750893,2025-11-26,285.3724670410156,1.121921466024823,2025-11-28,284.63348388671875,1.1190162065496079,-21.609334174007813,-0.0028891506440161603,Long,Closed,2469
3695,HLT,5.037977583369951,2025-11-28,284.63348388671875,0.21509656669466717,2025-12-01,282.6462707519531,0.21359483641071805,9.582843823222012,0.006682703473941313,Short,Closed,2470
3696,HLT,31.569975230573306,2025-11-28,284.63348388671875,1.3478808054143245,2025-12-02,280.7888488769531,1.32967455060999,118.69747667287207,0.013209344201216557,Short,Closed,2470
3697,HLT,3.1399986744846906,2025-12-02,280.7888488769531,0.13225149199255723,2025-12-03,279.8501281738281,0.13180935472802865,-3.2116426102444713,-0.0036426537370465514,Long,Closed,2471
3698,HLT,27.57478406281557,2025-12-02,280.78884887695307,1.1614037812542803,2025-12-04,273.0696105957031,1.1294753319440471,-215.14720784808443,-0.027787132862921983,Long,Closed,2471
3699,HLT,6.216651905629867,2026-05-29,327.5108947753906,0.3054031842179962,2026-06-01,332.49859619140625,0.31005420474488415,-31.622260901549083,-0.01553140039249419,Short,Closed,2472
3700,HLT,56.341098964485596,2026-05-29,327.5108947753906,2.7678485601731264,2026-06-02,332.69854736328125,2.811690267350284,-297.85758667523777,-0.016142009589748308,Short,Closed,2472
3701,HLT,8.259804506184125,2026-06-02,332.69854736328125,0.41220374410682137,2026-06-03,331.2192077636719,0.4103708857231668,-13.0416305208597,-0.004745819527592646,Long,Closed,2473
3702,HLT,45.75194908474745,2026-06-03,331.2192077636719,2.273088649424085,2026-06-04,337.99609375,2.3195970108140287,-314.6484282598594,-0.020763494750165992,Short,Closed,2474
3703,HLT,1.4089642211552373,2026-06-03,331.2192077636718,0.07000140196475949,2026-06-05,342.9438781738281,0.07247934813167164,-16.662121862844195,-0.035703831770181556,Short,Closed,2474
3704,HLT,19.20223345505195,2026-06-03,334.64263109592866,0.9638828889475273,2026-06-09,342.41412353515625,0.9862673907643602,-151.1801623919308,-0.02352674232400875,Short,Closed,2474
3705,HLT,26.890667276328823,2026-06-03,334.64263109592866,1.3498145473913798,2026-06-10,338.0660705566406,1.3636233331131788,-94.77200935916574,-0.010531670021891515,Short,Closed,2474
3706,HLT,98.49320288472451,2026-06-10,338.64257126719986,5.003098721583763,2026-06-12,345.7925720214844,5.108732692821416,694.1146435032778,0.020810542089909567,Long,Closed,2475
3707,HLT,52.836253984905326,2026-06-12,345.7925720214843,2.740557624213122,2026-06-15,346.9520263671875,2.749746807857143,-66.75152872554406,-0.0036535372292003884,Short,Closed,2476
3708,HLT,4.679959872400918,2026-06-15,346.9520263671875,0.24355823415699338,2026-06-16,350.06060791015625,0.24574043968917036,14.058738207333606,0.008658342997103264,Long,Closed,2477
3709,HLT,52.088778788727794,2026-06-15,347.89380032958366,2.718204481100628,2026-06-18,348.6812438964844,2.7243570271653628,35.57441225663157,0.0019631200947524264,Long,Closed,2477
3710,HLT,44.11990850374988,2026-06-18,347.55518340939227,2.3001154338039593,2026-06-23,343.67352294921875,2.2744266581521373,166.68396225352217,0.010870147632842376,Short,Closed,2478
3711,HLT,96.44268376713627,2026-06-23,343.484578077434,4.968986181361528,2026-06-25,340.39501953125,4.924291383684078,-307.85859541471933,-0.009293402643264077,Long,Closed,2479
3712,HLT,36.722169284237324,2026-06-26,332.70849609375,1.8326666573788046,2026-06-29,332.388671875,1.8309049615134843,-15.408210721029006,-0.001261130385522493,Long,Closed,2480
3713,HLT,30.658264526196184,2026-06-26,331.28110192600735,1.5234755483065938,2026-07-01,331.9688415527344,1.5266382838167956,18.034789569221104,0.0017756887784579987,Long,Closed,2480
3714,DOC,428.246647244844,2024-10-30,20.056121467601397,1.2883450162853456,2024-11-01,19.405853271484375,1.2465737400657855,275.9402560407165,0.03212729345237758,Short,Closed,2481
3715,DOC,1014.0350882973869,2024-10-30,20.036671170596836,3.0476831429492806,2024-11-05,20.14878845214844,3.0647367715739566,-119.8032774123675,-0.005896443550383279,Short,Closed,2481
3716,DOC,815.2364886923876,2024-11-05,20.14878845214844,2.463904132370284,2024-11-06,19.987672805786133,2.444202029298211,-136.25545997547994,-0.008295095059831028,Long,Closed,2482
3717,DOC,271.1838152940063,2024-11-06,19.999261167045297,0.8135213919510905,2024-11-11,20.005577087402344,0.8137783082580182,-3.3400750797257515,-0.0006158550554611398,Short,Closed,2483
3718,DOC,895.5394243830533,2024-11-06,19.999261167045297,2.6865190250433137,2024-11-12,19.504314422607425,2.620032376651191,437.9377712124641,0.024451963700800702,Short,Closed,2483
3719,DOC,337.67758435026997,2024-11-12,19.50163364519358,0.9877896810289375,2024-11-14,19.020959854125977,0.9634427663347084,-164.26399707555825,-0.024944175905611543,Long,Closed,2484
3720,DOC,61.85286155900815,2024-11-12,19.50163364519358,0.18093477690459803,2024-11-15,18.671871185302734,0.1732362995208245,-51.67735363491574,-0.04284197420667542,Long,Closed,2484
3721,DOC,213.95343009977955,2024-11-12,19.50163364519358,0.6258662116407648,2024-11-18,18.680822372436523,0.5995239035501243,-176.84077738612874,-0.04238304627178817,Long,Closed,2484
3722,DOC,1799.594909816851,2024-11-12,19.22136022969777,5.188599304368023,2024-11-21,19.43270492553711,5.245649530195413,369.90059001470337,0.010693654538999642,Long,Closed,2484
3723,DOC,1271.1125330632876,2024-11-21,19.430593421580774,3.7047706234542592,2024-11-25,19.674381256103516,3.7512528892347907,-317.33779538290474,-0.012848479472948784,Short,Closed,2485
3724,DOC,66.49139579348196,2025-01-30,18.358577728271484,0.18310311869038526,2025-01-31,18.49284553527832,0.18444226677508746,8.560108512548869,0.00701253089551966,Long,Closed,2486
3725,DOC,860.7721174752958,2025-01-30,18.358577728271484,2.3703827737498573,2025-02-03,18.242218017578125,2.3553588945655073,-104.88493623065214,-0.0066372151404514345,Long,Closed,2486
3726,DOC,1055.7890904399185,2025-02-03,18.070292005166642,2.861762574017793,2025-02-05,17.937885284423828,2.8407935383286147,134.09101514884424,0.00702841404627356,Short,Closed,2487
3727,DOC,949.284386546283,2025-02-05,17.937885284423828,2.5542231642242808,2025-02-06,18.009492874145508,2.564419559256431,62.85732415752313,0.0036913762100704863,Long,Closed,2488
3728,DOC,1743.036345858841,2025-02-05,17.816726691273534,4.658280328068464,2025-02-10,17.53508758544922,4.584644248388419,-500.1501224434241,-0.016105196141688913,Long,Closed,2488
