Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
3324,MTD,5.977215137708733,2025-09-26,1196.5240007618488,1.0727822054978307,2025-10-02,1300.5400390625,1.1660411413021021,619.4874153483435,0.08661880466140844,Long,Closed,2668
3325,MTD,5.843149390754574,2025-10-09,1307.5699462890625,1.1460489802541889,2025-10-10,1273.6700439453125,1.1163366511952104,-200.34457935797124,-0.02622199174858159,Long,Closed,2669
3326,MTD,3.328271650032919,2025-10-10,1273.6700439453127,0.6358679848139048,2025-10-13,1284.739990234375,0.6413945530740959,-38.12105093916174,-0.008992680520859617,Short,Closed,2670
3327,MTD,14.057887562913013,2025-10-14,1303.0400390625,2.7476985538671608,2025-10-15,1304.0,2.749722807305785,7.9976015629892405,0.00043659819697469747,Long,Closed,2671
3328,MTD,14.043560607033287,2025-10-20,1357.260009765625,2.8591144809969213,2025-10-21,1385.5699462890625,2.9187503273991457,-403.35017415655716,-0.021161281412693706,Short,Closed,2672
3329,MTD,7.136139517066683,2025-10-23,1437.75,1.538997688599393,2025-10-24,1434.3199462890625,1.5353260873245511,21.40301805635809,0.002086067271079187,Short,Closed,2673
3330,MTD,9.144875244228118,2025-10-23,1429.5600543451055,1.9609722526676934,2025-10-28,1404.5799560546875,1.9267062702995292,224.55220393146058,0.01717659724348327,Short,Closed,2673
3331,MTD,13.055217927631368,2025-11-03,1406.8800048828125,2.75506875926583,2025-11-04,1420.3499755859375,2.781446769717046,170.31688747912352,0.009272920334908966,Long,Closed,2674
3332,MTD,10.793145608353253,2025-11-04,1420.3499755859375,2.2995066151980015,2025-11-05,1439.72998046875,2.3308822973866206,-213.80160350337596,-0.01394657458845577,Short,Closed,2675
3333,MTD,6.511591190948665,2025-12-08,1381.3699951171875,1.3492375037468816,2025-12-09,1371.4200439453125,1.339519001586709,-67.47877090648457,-0.007501878363048785,Long,Closed,2676
3334,MTD,11.536730156980997,2025-12-08,1408.4480775679085,2.43733281165294,2025-12-12,1393.6400146484375,2.4117073177455097,-175.6856661789316,-0.0108121672185457,Long,Closed,2676
3335,MTD,34.22703962645895,2026-01-09,1485.1199951171875,7.624689138438373,2026-01-12,1491.989990234375,7.659960077704807,219.85494589341874,0.004325191661619289,Long,Closed,2677
3336,MTD,4.604010567163485,2026-01-13,1484.780029296875,1.0253914417194179,2026-01-14,1485.56005859375,1.0259301311882445,-5.642584698417275,-0.0008254288755749062,Short,Closed,2678
3337,MTD,30.727418979789185,2026-01-13,1484.7800292968748,6.84351870795431,2026-01-15,1496.6099853515625,6.898044310385042,-377.245579223222,-0.008268675705921822,Short,Closed,2678
3338,MTD,15.39696208779627,2026-01-20,1403.5799560546875,3.2416301055847163,2026-01-21,1442.9300537109375,3.3325108998493707,-612.446102769796,-0.028339727983522873,Short,Closed,2679
3339,MTD,15.310853716165612,2026-01-21,1442.9300537109375,3.313873646254073,2026-01-22,1438.1099853515625,3.3028037420212266,-80.41603894058355,-0.0036399715646136957,Long,Closed,2680
3340,MTD,24.74575934801521,2026-01-30,1373.239990234375,5.09727994881159,2026-02-02,1385.6099853515625,5.143195687157497,295.8644466700781,0.008706539065184885,Long,Closed,2681
3341,MTD,2.8724140387679,2026-02-03,1375.006009229423,0.592437984645123,2026-02-09,1380.8800048828125,0.5949688667818914,-18.059954429884684,-0.004572618965519945,Short,Closed,2682
3342,MTD,17.338411353373356,2026-02-03,1375.0060092294232,3.5760629702070035,2026-02-10,1400.3299560546875,3.6419245212791105,-446.2949946388714,-0.018720097983049664,Short,Closed,2682
3343,MTD,3.3868607319850654,2026-08-05,1421.52001953125,0.722173550082155,2026-08-06,1421.239990234375,0.7220312870477463,-0.49578460773925215,-0.00010297758918535259,Short,Closed,2683
3344,MTD,5.4762451412784285,2026-08-06,1424.3667118065566,1.1700271927394081,2026-08-10,1427.530029296875,1.1726256580449097,14.980449185893166,0.0019205257722454047,Long,Closed,2684
3345,KDP,548.2390043957489,2025-05-20,32.53886032104492,2.675860857987301,2025-05-21,32.269866943359375,2.653739958751595,-152.80226238811235,-0.008565594615953543,Long,Closed,2685
3346,KDP,366.6549043710253,2025-06-09,31.674234390258793,1.7420270072078665,2025-06-10,31.655019760131836,1.740970236452108,-10.52813561538269,-0.000906541824996496,Long,Closed,2686
3347,IRM,88.11119083267127,2025-02-24,86.99156881366156,1.1497396080860982,2025-02-26,88.50802612304688,1.1697821369926253,131.29733763177015,0.01712961831205409,Long,Closed,2687
3348,IRM,186.36562698035195,2025-02-27,87.2148208618164,2.438076715783724,2025-02-28,88.59359741210938,2.4766201992228973,252.04185934615032,0.015506599385150869,Long,Closed,2688
3349,IRM,32.95919316358939,2025-03-10,79.76973697262974,0.3943719254234433,2025-03-12,82.20367431640625,0.4064050170826838,79.41983411909732,0.030207462422872648,Long,Closed,2689
3350,IRM,109.454056248135,2025-03-10,79.76973697262974,1.3096681916251725,2025-03-13,80.91999053955078,1.3285531794171817,123.26169724235095,0.014117510606567647,Long,Closed,2689
3351,IRM,168.81452693561275,2025-03-13,80.91999053955078,2.049070488385278,2025-03-14,82.3653335571289,2.0856697230510997,-248.12963798357967,-0.018164063124478873,Short,Closed,2690
3352,IRM,391.7998867509044,2025-03-13,83.73410262750524,4.921051788996773,2025-03-18,84.07817840576172,4.941273116639967,-144.6711758602582,-0.004409763869496427,Short,Closed,2690
3353,IRM,154.97217742047877,2025-03-19,85.02816009521484,1.976549866801876,2025-03-20,84.85543060302734,1.9725346269755213,-30.717350002809457,-0.0023311339510379636,Long,Closed,2691
3354,IRM,171.8134168431938,2025-03-19,85.02816009521484,2.1913468070773447,2025-03-21,84.00140380859375,2.1648852311969047,-180.7667379078747,-0.012373673851445352,Long,Closed,2691
3355,IRM,164.26345639927936,2025-03-28,81.66004180908203,2.0120641075904215,2025-03-31,82.5620346069336,2.034288775783774,144.11810173897823,0.010744048949183514,Long,Closed,2692
3356,IRM,48.09530953432096,2025-04-03,79.74088287353516,0.575274366651406,2025-04-04,74.06978607177734,0.53436139323946,271.6435203197488,0.07082972996892306,Short,Closed,2693
3357,IRM,187.84495900171385,2025-04-03,77.10853724134614,2.1726675025174185,2025-04-08,73.82028198242188,2.0800151763724486,613.4294916209101,0.04235089982085227,Short,Closed,2693
3358,IRM,390.1716515632406,2025-04-10,78.3302993774414,4.584339341330908,2025-04-11,80.06714630126953,4.685989606248291,-686.9387617301325,-0.02247669873181889,Short,Closed,2694
3359,IRM,120.0063779647561,2025-04-16,79.28987884521484,1.4272936754217855,2025-04-17,80.8060073852539,1.4545854396146478,179.0632155040463,0.018818469378889095,Long,Closed,2695
3360,IRM,30.914255967570583,2025-04-24,81.87113952636719,0.37964780455122,2025-04-25,84.17412567138672,0.3903270700277554,70.42512830232322,0.027825181967892226,Long,Closed,2696
3361,IRM,65.99816415601164,2025-04-24,81.87113952636717,0.8105017359151371,2025-04-28,84.89381408691406,0.8404253816907131,197.84004471956783,0.03661436538988779,Long,Closed,2696
3362,IRM,123.43096406585359,2025-05-05,93.16294442062961,1.7248788067577772,2025-05-07,93.37647247314452,1.7288322027643301,-29.809684386541942,-0.0025923285975008284,Short,Closed,2697
3363,IRM,164.71418714440176,2025-05-05,93.0393905893101,2.2987361389993075,2025-05-09,93.14617919921876,2.3013745788609152,-22.189709795246305,-0.0014479506424499417,Short,Closed,2697
3364,IRM,133.3083458156952,2025-05-14,93.21334838867188,1.8639175922453917,2025-05-15,95.47795104980467,1.9092011574482066,298.11731593574063,0.02399118800981511,Long,Closed,2698
3365,IRM,95.75900806136312,2025-08-19,88.5430908203125,1.2718197821460466,2025-08-20,88.28199005126953,1.2680693695489045,-27.5426397993094,-0.003248413043965367,Long,Closed,2699
3366,IRM,89.83977398692006,2025-08-21,87.64630666566374,1.1811186572447272,2025-08-25,88.76551818847656,1.1962011137826862,98.17239048203244,0.012467721580706241,Long,Closed,2700
3367,IRM,13.791475554780277,2025-08-27,88.88790529854643,0.18388430595607907,2025-08-29,89.28772735595703,0.18471142637573512,5.145540398708418,0.004197373211342,Long,Closed,2701
3368,IRM,155.00338781671056,2025-08-27,88.88790529854644,2.066688968580845,2025-09-02,86.51229858398438,2.0114549052492583,-372.30523275107737,-0.02702186239035756,Long,Closed,2701
3369,IRM,71.64529764385036,2025-09-05,89.14266967773438,0.9579979652743069,2025-09-08,89.38442993164062,0.9605961130767419,15.402391271215352,0.002411653024775235,Long,Closed,2702
3370,IRM,12.086260369192232,2025-09-09,93.48471069335938,0.1694820830967826,2025-09-10,94.2196807861328,0.17081453908250693,8.542743282649758,0.0075607490124234246,Long,Closed,2703
3371,IRM,65.16875445820995,2025-09-09,93.48471069335938,0.9138423235158496,2025-09-11,95.57354736328124,0.9342613561226659,134.27878036580464,0.022040801281099077,Long,Closed,2703
3372,IRM,6.663645091834255,2025-09-11,95.57354736328124,0.09553022996947765,2025-09-12,93.50405883789062,0.09346167941125368,13.60134514544579,0.02135660902803984,Short,Closed,2704
3373,IRM,49.93201057376949,2025-09-11,95.57354736328124,0.7158269066274027,2025-09-15,97.32105255126952,0.7289153737560548,-88.70118980473146,-0.018587144947368177,Short,Closed,2704
3374,IRM,24.9045407782529,2025-09-17,96.98956298828124,0.3623220789759867,2025-09-18,96.4435806274414,0.36028246298052535,12.87483542778597,0.005330134226503733,Short,Closed,2705
3375,IRM,29.309159757978268,2025-09-17,96.98956298828124,0.4264023894720046,2025-09-19,97.3893051147461,0.4281598053489875,-12.570668041373175,-0.004422114539603852,Short,Closed,2705
3376,IRM,114.53243723939909,2026-05-28,125.96878051757812,2.164126717312973,2026-05-29,127.37913513183594,2.18835642001439,-165.88383448010646,-0.01149774408908491,Short,Closed,2706
3377,IRM,74.066257392566,2026-05-29,127.37913513183592,1.4151743713675509,2026-06-01,125.52183532714844,1.3945398845591788,-140.37295964507342,-0.01487869224653471,Long,Closed,2707
3378,IRM,102.39280557661029,2026-06-02,127.58772277832033,1.9596097338604506,2026-06-03,127.0811767578125,1.9518297336314312,47.95522872597094,0.0036707739222772684,Short,Closed,2708
3379,IRM,70.62943199984795,2026-07-09,119.4800033569336,1.2658207158660217,2026-07-10,121.51000213623048,1.2873273649773405,140.82451266128078,0.01668773202588976,Long,Closed,2709
3380,IRM,118.13591507930936,2026-07-13,122.41643452154881,2.1692666269424286,2026-07-15,123.5199966430664,2.1888221751032804,-134.72840987439088,-0.00931617221698722,Short,Closed,2710
3381,IRM,66.05536778626839,2026-07-20,124.2300033569336,1.2309087842747406,2026-07-21,125.55999755859376,1.2440867726963807,85.37826058729507,0.010404295794866776,Long,Closed,2711
3382,IRM,74.25922640844806,2026-07-29,120.75,1.3450202383230152,2026-07-30,124.63999938964844,1.3883504901337094,286.134974676171,0.03191048355892328,Long,Closed,2712
3383,KHC,1205.1951743744821,2025-05-20,25.758848190307617,4.65666593046054,2025-05-21,24.586313247680664,4.444695912264621,-1422.23481648219,-0.04581286818898555,Long,Closed,2713
3384,KHC,370.13094222234486,2025-05-21,24.58631324768066,1.3650232932206645,2025-05-22,24.466289520263672,1.3583596189229812,41.701112405744055,0.00458246162679249,Short,Closed,2714
3385,KHC,641.9730957475258,2025-05-27,24.722141762322874,2.380642482100141,2025-05-29,24.946382522583008,2.4022359623586875,139.17365661251674,0.008769081728500954,Long,Closed,2715
3386,KHC,366.6238304857091,2025-05-30,25.049467086791992,1.3775597362478065,2025-06-02,24.955753326416016,1.3724060815780672,31.607731980435272,0.003441709039768576,Short,Closed,2716
3387,KHC,1147.2412314671724,2025-07-09,24.78906023296055,4.265854798286336,2025-07-11,25.43368911743164,4.3767865235753245,-748.187476581785,-0.026308471993081343,Short,Closed,2717
3388,MTB,21.886776689453,2025-03-24,174.6608428955078,0.5734144297268419,2025-03-25,175.26425170898438,0.5753954308197934,-14.355483813556248,-0.0037552640122070487,Short,Closed,2718
3389,MTB,70.76960576690686,2025-03-24,174.6608428955078,1.8541018491946113,2025-03-26,174.50758361816406,1.8524749343989508,7.139521854144106,0.0005775994876369968,Short,Closed,2718
3390,MTB,161.7811316154808,2025-03-26,174.50758361816406,4.234805152984458,2025-03-27,172.0844268798828,4.176001997104335,-400.43184635090813,-0.014183598721255419,Long,Closed,2719
3391,MTB,11.921325131229253,2025-04-01,168.92373657226562,0.302069217909015,2025-04-02,172.1227264404297,0.30778964765549877,-38.746057175456336,-0.019240320534974306,Short,Closed,2720
3392,MTB,160.7430873168754,2025-04-01,168.9237365722656,4.0729984406592825,2025-04-03,156.46299743652344,3.7725517888198703,1995.1321286999291,0.0734765366756555,Short,Closed,2720
3393,MTB,33.662650844470704,2025-04-03,156.46299743652344,0.7900438879177503,2025-04-04,150.39068603515625,0.7593823731392821,-205.9595247841796,-0.03910406648300433,Long,Closed,2721
3394,MTB,55.55713126746845,2025-04-16,152.19129943847656,1.2682968001005057,2025-04-17,153.46514892578125,1.2789125135776833,68.22421386750604,0.008068799100742778,Long,Closed,2722
3395,MTB,83.80365443143991,2025-05-23,171.8641357421875,2.1604263961344543,2025-05-27,176.35614013671875,2.2168933537320252,-380.82370373367274,-0.026440870960593384,Short,Closed,2723
3396,MTB,198.7112557752351,2025-06-12,177.53428649902344,5.291709152007196,2025-06-13,171.7834014892578,5.120294314690771,1132.3535786428054,0.032097953972393574,Short,Closed,2724
3397,MTB,258.6733981248481,2025-06-17,172.07289123535156,6.676601925152366,2025-06-18,175.3246307373047,6.8027727011704195,827.6591321606987,0.01859461912150343,Long,Closed,2725
3398,MTB,97.94498837550138,2025-06-20,178.56674194335938,2.623457619584023,2025-06-23,182.7641143798828,2.6851243587594635,405.8030125245943,0.02320237667431456,Long,Closed,2726
3399,MTB,270.3351461322975,2025-06-24,184.30461165752973,7.4736021187941954,2025-06-26,186.7009429931641,7.570774006064214,-662.8569579249793,-0.013303965358111526,Short,Closed,2727
3400,MTB,37.08023887428371,2025-06-26,186.7009429931641,1.0384373346360822,2025-06-27,186.98080444335935,1.0399939340498239,8.298898156258131,0.0011987576735913185,Long,Closed,2728
3401,MTB,64.013921770959,2025-06-26,186.7009429931641,1.7927189338993021,2025-06-30,187.18341064453125,1.7973516308730475,27.294575926862716,0.0022837859921098925,Long,Closed,2728
3402,MTB,52.701834981676704,2025-07-01,190.5702362060547,1.5065101711425968,2025-07-02,193.04042053222656,1.526037658152432,127.15069890293967,0.012660123509803809,Long,Closed,2729
3403,MTB,133.50387332361487,2025-07-03,195.47201538085935,3.914440676957691,2025-07-07,193.6290283203125,3.877533790297445,238.25393660105263,0.009129807663334825,Short,Closed,2730
3404,MTB,183.5502768798084,2025-07-03,194.22801886649611,5.3475909961143016,2025-07-09,193.3491973876953,5.32339480725003,150.63693995844397,0.00422536820975746,Short,Closed,2730
3405,MTB,188.58185455469606,2025-07-10,196.89044189453125,5.569494701484649,2025-07-11,194.8255157470703,5.511083561123649,378.32702414405884,0.01018926431629091,Short,Closed,2731
3406,MTB,18.244449632438005,2025-07-11,194.8255157470703,0.5331726463741768,2025-07-14,195.9255218505859,0.536182997266822,18.999650307323314,0.005345262112524845,Long,Closed,2732
3407,MTB,434.27905458230316,2025-07-14,195.9255218505859,12.762952559672522,2025-07-15,190.35797119140625,12.40027196418138,2392.7074120837683,0.028120931276248054,Short,Closed,2733
3408,MTB,195.6110379606559,2025-07-17,189.11899383352883,5.549064402277717,2025-07-21,188.43777465820312,5.529076303783093,-144.33213067022413,-0.003901526100804857,Long,Closed,2734
3409,MTB,136.3993800640571,2025-07-24,186.8746337890625,3.8234376297788737,2025-07-25,186.97113037109375,3.8254119408739777,-20.81092353801275,-0.0008164481372440881,Short,Closed,2735
3410,MTB,60.84772409183316,2025-07-25,186.97113037109375,1.7065151630937718,2025-07-28,187.3377990722656,1.7098618064880742,18.894578992433367,0.0016608037890075682,Long,Closed,2736
3411,MTB,64.13940656192791,2025-07-30,184.8290252685547,1.7782235994217013,2025-07-31,182.0790252685547,1.751766094214906,172.85337835166422,0.014580847291185268,Short,Closed,2737
3412,MTB,133.3637444076216,2025-08-04,181.68338012695312,3.63449638055456,2025-08-05,181.44219970703125,3.629671671972772,-39.428891931111814,-0.0016272773915279972,Long,Closed,2738
3413,MTB,106.54177823501016,2025-08-05,181.44219970703122,2.8996761905488424,2025-08-06,178.99130249023438,2.8605077483865253,255.36276380984052,0.013209893813773025,Short,Closed,2739
3414,MTB,63.2373282398708,2025-08-08,180.6027069091797,1.7131248986737466,2025-08-11,179.96585083007812,1.7070839371363913,-43.69328575151254,-0.003825753083036035,Long,Closed,2740
3415,MTB,102.48108132943321,2025-08-11,179.96585083007812,2.766464249315682,2025-08-12,184.37550354003903,2.8342501460162906,-457.50669239939083,-0.02480639461611842,Short,Closed,2741
3416,MTB,50.272805006461226,2025-08-13,186.4307861328125,1.4058597837684235,2025-08-14,187.1448211669922,1.4112442653745882,33.0794399919545,0.0035294529768059094,Long,Closed,2742
3417,MTB,11.650754005680811,2025-08-15,183.4009704589844,0.32051393868311406,2025-08-18,183.9799041748047,0.3215256908294066,-7.387053938129167,-0.003457129182187894,Short,Closed,2743
3418,MTB,16.689358256232687,2025-08-18,183.9799041748047,0.4605759799081011,2025-08-19,183.6807861328125,0.4598271666835447,-5.912491310302023,-0.0019255752258775227,Long,Closed,2744
3419,MTB,29.50634301392016,2025-08-18,183.9799041748047,0.814286124037492,2025-08-20,186.40182495117188,0.8250054278144966,69.82273362817774,0.012862076038206483,Long,Closed,2744
3420,MTB,95.62583961032834,2025-08-22,192.73165893554688,2.7645190057804663,2025-08-25,190.94656372070312,2.7389138214748945,165.19779587655702,0.008963465011334899,Short,Closed,2745
3421,MTB,101.02004057309422,2025-09-03,193.03858947753903,2.9251149211790803,2025-09-04,196.72300720214844,2.980944925383321,-378.10608787483244,-0.01938929399681956,Short,Closed,2746
3422,MTB,47.1232299138709,2025-09-05,194.0107421875,1.371361921479344,2025-09-08,193.6704864501953,1.3689568290785659,13.293630587963868,0.0014540615113795216,Short,Closed,2747
3423,MTB,26.455756015084187,2025-09-05,194.01074218750003,0.769905128942685,2025-09-09,194.2343292236328,0.770792403554095,-7.455861608561465,-0.001452619549138601,Short,Closed,2747
3424,MTB,53.36474035561292,2025-09-10,192.6497344970703,1.5421054591520882,2025-09-11,192.31918334960935,1.5394594927283127,14.55821120662268,0.0014160715585522312,Short,Closed,2748
3425,MTB,15.126540129946497,2025-09-15,191.09429931640625,0.4335893380820439,2025-09-16,189.84022521972656,0.43074386775964124,-19.83413535519352,-0.006861608535946228,Long,Closed,2749
3426,MTB,66.84469443491314,2025-09-16,189.84022521972656,1.9034717769401568,2025-09-17,193.0677490234375,1.9358332033062267,-219.58214742071252,-0.017303814278798416,Short,Closed,2750
3427,MTB,25.191870280029264,2025-09-25,193.25244140625,0.7302585652807808,2025-09-26,194.5648498535156,0.7352178687844703,-34.527499791994565,-0.007092179695020539,Short,Closed,2751
3428,MTB,19.26473532099729,2025-09-29,192.7761077880859,0.5570671039124279,2025-09-30,192.1150360107422,0.5551567979896217,11.62314891680608,0.0031297348654696177,Short,Closed,2752
3429,MTB,17.718524897400705,2025-10-01,189.84994506835935,0.5045791467695822,2025-10-02,190.18048095703125,0.5054576380255199,4.846571588122788,0.0014407764230304166,Long,Closed,2753
3430,MTB,43.422387005985605,2025-10-02,190.18048095703125,1.238713566765103,2025-10-03,189.14028930664065,1.2319384261045545,42.69695241078613,0.0051703178470413995,Short,Closed,2754
3431,MTB,65.06233411844886,2025-10-15,179.875732421875,1.7554702503949102,2025-10-16,173.654052734375,1.6947507000039965,-408.247223556491,-0.034883578072426896,Long,Closed,2755
3432,MTB,141.3467020947115,2026-01-07,205.33189392089844,4.35344790608702,2026-01-08,209.31016540527344,4.437795239240096,-571.1067974991686,-0.019677740832753848,Short,Closed,2756
3433,MTB,159.6154234956949,2026-01-12,207.2916259765625,4.963041100104031,2026-01-13,204.9497528076172,4.90697123845887,363.92906529584934,0.010999175443707918,Short,Closed,2757
3434,MTB,52.59739112718458,2026-01-14,205.5670623779297,1.6218436774137475,2026-01-15,208.2911071777344,1.6433353248812428,-146.54282878559695,-0.013553355741961483,Short,Closed,2758
3435,MTB,69.9124995912348,2026-02-02,221.7033975107655,2.3249758031770136,2026-02-04,227.58474731445312,2.386652783038947,-415.8914943324364,-0.02683198855859913,Short,Closed,2759
3436,MTB,240.76323984456383,2026-02-13,223.97056202952703,8.088581721605516,2026-02-18,227.08502197265625,8.201058841546603,-766.137106837062,-0.014207752357696217,Short,Closed,2760
3437,MTB,240.39445997983833,2026-02-18,225.22686941659475,8.12149374695278,2026-02-20,227.83953857421875,8.215704425640727,611.7339930804015,0.01129842635124715,Long,Closed,2761
3438,MTB,47.25364389399746,2026-02-20,227.83953857421875,1.6149372631138252,2026-02-23,217.64886474609375,1.54270529229671,478.3888295586874,0.04443412513464643,Short,Closed,2762
3439,MTB,13.398648913878347,2026-03-02,216.57882690429688,0.4352795495805455,2026-03-03,216.06573486328125,0.4342483385628345,6.005212229930152,0.0020694329319113558,Short,Closed,2763
3440,MTB,143.2308833878664,2026-03-02,216.3946939074569,4.649160475321801,2026-03-05,213.1155548095703,4.578709376860503,460.4461198898079,0.014855782748323089,Short,Closed,2763
3441,MTB,50.45865703511333,2026-03-02,216.3946939074569,1.6378478466142044,2026-03-06,207.6591339111328,1.5717301527345784,437.5750478648242,0.040074697607234006,Short,Closed,2763
3442,MTB,51.98744425989795,2026-03-09,205.8831024169922,1.6055004466437361,2026-03-10,201.40350341796875,1.5705680111534723,-236.05897172622338,-0.022054709379218752,Long,Closed,2764
3443,MTB,112.61761641246056,2026-03-11,196.52582860724087,3.319840557184683,2026-03-13,193.64810180664065,3.271228147239205,-330.67380167427524,-0.014940798931983761,Long,Closed,2765
3444,MTB,221.06225612981228,2026-03-11,196.18265811810502,6.505287152569788,2026-03-17,197.45672607421875,6.547534403095968,268.5955152855279,0.0061933203481899565,Long,Closed,2765
3445,MTB,54.71565100315718,2026-03-11,196.18265811810502,1.6101392781692898,2026-03-18,194.4473419189453,1.595896934839288,-98.15499174635612,-0.009144083969365422,Long,Closed,2765
3446,MTB,204.38849414520462,2026-03-18,194.4473419189453,5.961419910802643,2026-03-19,193.62838745117188,5.936312180236387,155.4871383506642,0.003912334829884416,Short,Closed,2766
3447,MTB,259.51075883790355,2026-03-23,197.9895477294922,7.707062665988076,2026-03-24,201.06802368164065,7.826897310549017,783.3636704297445,0.015246346845344759,Long,Closed,2767
3448,MTB,241.22978666788862,2026-03-24,201.06802368164065,7.2755394687684225,2026-03-25,202.0251312255859,7.310171896065043,-245.4685600089751,-0.005060832143018952,Short,Closed,2768
3449,MTB,247.01631721721003,2026-03-26,199.40374417541244,7.388396778829961,2026-03-31,203.96890258789065,7.557547071614491,-1142.6145624139779,-0.02319747970942603,Short,Closed,2769
3450,JBL,49.972419691430346,2026-01-27,242.65826616995477,1.818933107795969,2026-01-29,243.7356414794922,1.8270089654659774,50.1931090601272,0.004139221132844215,Long,Closed,2770
3451,LH,173.78643599864265,2025-04-17,213.76687622070312,5.572467532943848,2025-04-21,208.94256591796875,5.446707578894287,827.3805185519033,0.022271476154697604,Short,Closed,2771
3452,LH,84.91121621658174,2025-04-21,212.9828683226282,2.7126951573855655,2025-04-23,220.6784820556641,2.8107117456263317,647.9205147020949,0.03582712821258615,Long,Closed,2772
3453,LH,100.97548134050776,2025-04-21,212.9828683226282,3.225907146923904,2025-04-24,225.0498962402344,3.408678239773349,1211.839366942933,0.05634877160515118,Long,Closed,2772
3454,LH,198.56983779969644,2025-04-25,224.78407287597656,6.695300533640671,2025-04-28,226.05413818359375,6.733130032959957,-265.62509269516886,-0.005951004544766816,Short,Closed,2773
3455,LH,45.051139560500815,2026-08-11,321.9827069766589,2.1758531802109946,2026-08-13,321.89984130859375,2.175293201294478,-0.6179536047281857,-4.260077911150205e-05,Short,Closed,2774
3456,LH,31.18759427381835,2026-08-11,321.98270697665885,1.5062799042560666,2026-08-14,317.44940185546875,1.4850724721302013,138.39152846271455,0.01378145536613241,Short,Closed,2774
3457,KLAC,88.40367681255043,2024-09-24,75.88822174072266,1.0063196742969014,2024-09-25,76.05767059326172,1.0085666595363194,12.965015262287507,0.0019325392705870446,Long,Closed,2775
3458,KLAC,99.55799235268897,2024-09-30,76.28917694091797,1.139279594171527,2024-10-01,74.24800109863281,1.108797288837019,200.9672920137106,0.02645978560160011,Short,Closed,2776
3459,KLAC,103.90660702021064,2024-10-31,65.63208770751953,1.0229411318011843,2024-11-01,65.94239807128906,1.0277776263545593,-34.2940157806548,-0.005028737438722927,Short,Closed,2777
3460,KLAC,362.4622681541992,2025-04-08,59.35694122314453,3.2271977319654677,2025-04-09,69.63408660888672,3.785959345965454,3718.064269588645,0.17281545376478483,Long,Closed,2778
3461,KLAC,243.62618956551228,2025-04-09,69.63408660888672,2.5447030776596904,2025-04-10,65.02521514892578,2.3762768088615616,1117.9208121010015,0.06589693048564607,Short,Closed,2779
3462,KLAC,559.3722982470816,2025-04-09,67.92091424833183,5.698961685319848,2025-04-14,66.33313751220703,5.565737937021442,876.8936223670314,0.02308035228485178,Short,Closed,2779
3463,KLAC,90.2136001033557,2025-04-15,66.9509506225586,0.9059829429004521,2025-04-16,63.58264923095703,0.8604029536850242,302.10020887293445,0.0500175325441191,Short,Closed,2780
3464,KLAC,241.43415307479148,2025-04-21,61.46485137939453,2.225957150497807,2025-04-22,63.00543212890625,2.2817494717730606,367.4411018794201,0.02476065869892733,Long,Closed,2781
3465,KLAC,172.1367542707398,2025-04-21,61.46485137939453,1.5870540027273565,2025-04-23,65.05986785888672,1.6798791729767977,615.5675351539031,0.05818020692075209,Long,Closed,2781
3466,KLAC,360.3128525412921,2025-05-02,68.90339035208068,3.72401656912865,2025-05-06,67.26876068115234,3.6356698571915267,581.6183931545019,0.023427059830077084,Short,Closed,2782
3467,KLAC,153.90356968360854,2025-05-08,69.52736624955027,1.6050764784758147,2025-05-12,75.29345703125,1.738189771639315,884.0786881732214,0.08262023959874594,Long,Closed,2783
3468,KLAC,187.81335772636865,2025-05-14,79.70231628417969,2.2453739459851225,2025-05-15,79.80133056640625,2.248163376706298,-23.08974213052775,-0.0015424875334338233,Short,Closed,2784
3469,KLAC,57.86037617109108,2025-06-24,88.23395538330078,0.7657874774311574,2025-06-25,88.67362976074219,0.76960343616189,23.904333957957377,0.004682304424357668,Long,Closed,2785
3470,KLAC,54.603610966935925,2025-06-26,89.61448669433594,0.7339911852688763,2025-06-27,88.31732177734375,0.7233667019957664,69.37253060013468,0.01417711792575317,Short,Closed,2786
3471,KLAC,256.33881786675545,2025-07-01,89.20855712890625,3.430142411703412,2025-07-02,91.41681671142578,3.5150518093423107,559.117456704947,0.02445018557235159,Long,Closed,2787
3472,KLAC,39.512899892044345,2025-07-08,91.23023223876952,0.5407156550367684,2025-07-09,91.62325286865234,0.5430450627573787,-16.61314552186289,-0.00460865485411178,Short,Closed,2788
3473,KLAC,33.62056322813868,2025-07-11,91.76220703125,0.46276456251715375,2025-07-14,91.4902572631836,0.4613930968613307,8.2189467127756,0.002664080413181251,Short,Closed,2789
3474,KLAC,27.819231678054035,2025-07-15,92.94820404052734,0.3878621433393702,2025-07-16,92.64649963378906,0.3866031656209689,-9.16765009830217,-0.003545454327936573,Long,Closed,2790
3475,KLAC,52.61998186372594,2025-07-17,93.00279235839844,0.7340707870762192,2025-07-18,92.41128540039062,0.7294020242658235,29.66161259129639,0.006061052921633958,Short,Closed,2791
3476,KLAC,129.6625465438031,2025-07-22,89.2331653797792,1.7355299188959745,2025-07-25,89.53012084960938,1.7413055192602187,35.02716699013727,0.0030273606875431294,Long,Closed,2792
